DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/30/2013,23:43,QUEENS,11433,40.7021023,-73.7885973,"(40.702102, -73.788597)",104 AVENUE,169 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Other Vehicular,,,210724,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
05/30/2013,16:20,QUEENS,11423,40.7181386,-73.7572555,"(40.718139, -73.757255)",FRANCIS LEWIS BOULEVARD,90 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,210959,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/05/2013,19:30,QUEENS,11423,40.7172893,-73.7673341,"(40.717289, -73.767334)",HILLSIDE AVENUE,195 PLACE,,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Keep Right,Other Vehicular,,,211013,BUS,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/05/2013,15:30,QUEENS,11423,40.7203288,-73.7611401,"(40.720329, -73.76114)",HILLSIDE AVENUE,204 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Outside Car Distraction,Fatigued/Drowsy,,,211442,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
09/11/2013,7:15,QUEENS,11419,40.6913744,-73.8098815,"(40.691374, -73.809881)",104 AVENUE,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,211696,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/22/2013,0:30,QUEENS,11423,40.7096722,-73.77403,"(40.709672, -73.77403)",JAMAICA AVENUE,185 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Alcohol Involvement,,,212528,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/17/2014,6:23,MANHATTAN,10011,40.7432122,-74.0086142,"(40.743212, -74.008614)",11 AVENUE,WEST 15 STREET,,1,0,0,0,0,0,1,0,Prescription Medication,Other Vehicular,Other Vehicular,,,21326,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/18/2013,14:39,QUEENS,11379,40.7126469,-73.8993537,"(40.712647, -73.899354)",METROPOLITAN AVENUE,62 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Lost Consciousness,Aggressive Driving/Road Rage,,,216389,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,,
12/18/2013,8:40,QUEENS,11385,40.7092887,-73.8611647,"(40.709289, -73.861165)",89 STREET,74 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,218551,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/31/2013,13:13,QUEENS,11422,40.658974,-73.744218,"(40.658974, -73.744218)",BROOKVILLE BOULEVARD,EDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Other Vehicular,Other Vehicular,,,225129,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/11/2013,12:30,QUEENS,11414,40.6574995,-73.8394637,"(40.6575, -73.839464)",160 AVENUE,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,Outside Car Distraction,,,231816,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
01/10/2013,6:00,QUEENS,11367,40.7172766,-73.8253158,"(40.717277, -73.825316)",UNION TURNPIKE,PARK DRIVE EAST,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,234699,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/26/2013,18:30,QUEENS,11367,40.7264896,-73.8106941,"(40.72649, -73.810694)",75 AVENUE,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,Driver Inattention/Distraction,,,234837,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/10/2013,18:00,QUEENS,11375,40.7153102,-73.8263815,"(40.71531, -73.826381)",UNION TURNPIKE,132 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,Outside Car Distraction,Brakes Defective,,236043,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,VAN,
07/10/2013,18:10,QUEENS,11435,40.7044031,-73.8144393,"(40.704403, -73.814439)",HILLSIDE AVENUE,139 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,236271,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
09/03/2013,11:30,QUEENS,11435,40.7124857,-73.8174251,"(40.712486, -73.817425)",MAIN STREET,84 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,Other Vehicular,,,236713,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/10/2013,8:50,QUEENS,11432,40.7190951,-73.7755096,"(40.719095, -73.77551)",188 STREET,SOHO DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,237087,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/17/2013,11:30,QUEENS,11367,40.7371403,-73.8146945,"(40.73714, -73.814694)",KISSENA BOULEVARD,65 AVENUE,,2,0,0,0,0,0,2,0,Failure to Keep Right,Failure to Keep Right,Driver Inattention/Distraction,,,237505,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/21/2014,11:24,QUEENS,11432,40.7091559,-73.8006583,"(40.709156, -73.800658)",162 STREET,87 ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,238123,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
01/21/2014,13:00,QUEENS,11432,40.7107097,-73.7930392,"(40.71071, -73.793039)",HOMELAWN STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,238125,LARGE COM VEH(6 OR MORE TIRES),VAN,PICK-UP TRUCK,,
01/21/2014,11:00,QUEENS,11432,40.7114705,-73.8091785,"(40.711471, -73.809178)",85 AVENUE,150 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,238126,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
02/03/2014,13:26,QUEENS,11435,40.71639,-73.8182188,"(40.71639, -73.818219)",81 AVENUE,141 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,238274,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/18/2014,9:20,QUEENS,11435,40.708826,-73.81684,"(40.708826, -73.81684)",85 DRIVE,139 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Fell Asleep,,,238430,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/09/2014,5:00,QUEENS,11432,40.7117175,-73.7902153,"(40.711718, -73.790215)",HILLSIDE AVENUE,172 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,Driver Inattention/Distraction,,,238600,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/27/2013,2:27,QUEENS,11101,40.7396752,-73.9345761,"(40.739675, -73.934576)",49 AVENUE,VAN DAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,242938,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
02/16/2014,4:15,QUEENS,11377,40.7402725,-73.8958512,"(40.740273, -73.895851)",69 STREET,QUEENS BOULEVARD,,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,245289,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
03/28/2013,23:50,QUEENS,11356,40.7766098,-73.8444011,"(40.77661, -73.844401)",25 AVENUE,124 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Driver Inexperience,Driver Inexperience,Driver Inexperience,249636,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
01/11/2013,19:28,QUEENS,11373,40.7448698,-73.8762803,"(40.74487, -73.87628)",WHITNEY AVENUE,GLEANE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,256396,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/21/2013,15:10,QUEENS,11373,40.7334973,-73.8703694,"(40.733497, -73.870369)",QUEENS BOULEVARD,WOODHAVEN BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,Failure to Keep Right,,,257467,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/22/2014,14:20,MANHATTAN,10001,40.7437967,-73.9890111,"(40.743797, -73.989011)",WEST 26 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Outside Car Distraction,Pavement Slippery,Other Vehicular,Driver Inattention/Distraction,,25777,LIVERY VEHICLE,TAXI,LIVERY VEHICLE,TAXI,
10/01/2014,22:40,QUEENS,11364,40.7411152,-73.7573522,"(40.741115, -73.757352)",73 AVENUE,217 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Other Vehicular,Other Vehicular,,2582637,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
02/15/2014,22:50,QUEENS,11373,40.7463177,-73.8700449,"(40.746318, -73.870045)",95 STREET,41 ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,259198,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
04/29/2013,10:40,QUEENS,11362,40.769085,-73.731672,"(40.769085, -73.731672)",LITTLE NECK PARKWAY,ANNADALE LANE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Pavement Slippery,Pavement Slippery,,,261614,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
05/01/2013,8:40,QUEENS,11361,40.7721026,-73.7744752,"(40.772103, -73.774475)",BELL BOULEVARD,33 AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,261621,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
08/15/2013,11:00,QUEENS,11363,40.7653588,-73.7442823,"(40.765359, -73.744282)",NORTHERN BOULEVARD,DOUGLASTON PARKWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,Drugs (Illegal),,,262487,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/02/2013,7:00,QUEENS,11363,40.76226,-73.7569828,"(40.76226, -73.756983)",NORTHERN BOULEVARD,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,262842,OTHER,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/25/2013,3:40,QUEENS,11362,40.7489279,-73.7318542,"(40.748928, -73.731854)",72 AVENUE,243 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Passenger Distraction,Backing Unsafely,,,263030,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/01/2013,9:10,QUEENS,11358,40.7687768,-73.792458,"(40.768777, -73.792458)",32 AVENUE,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Prescription Medication,,,263335,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/30/2013,6:10,QUEENS,11375,40.7084099,-73.8456712,"(40.70841, -73.845671)",UNION TURNPIKE,74 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,Obstruction/Debris,,,265419,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
11/11/2013,7:07,QUEENS,11375,40.7214535,-73.8439779,"(40.721454, -73.843978)",QUEENS BOULEVARD,71 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,267233,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
04/25/2013,23:30,QUEENS,11412,40.69459,-73.7619788,"(40.69459, -73.761979)",FARMERS BOULEVARD,115 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,270071,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/15/2014,8:50,QUEENS,11369,40.7618125,-73.8682928,"(40.761813, -73.868293)",ASTORIA BOULEVARD,101 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,Outside Car Distraction,,,2705920,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/20/2013,16:30,QUEENS,11434,40.6879384,-73.7896266,"(40.687938, -73.789627)",LINDEN BOULEVARD,158 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,270709,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/25/2013,13:30,QUEENS,11433,40.6944695,-73.7814633,"(40.69447, -73.781463)",MERRICK BOULEVARD,111 AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Backing Unsafely,Backing Unsafely,,,270749,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
09/20/2013,10:00,QUEENS,11413,40.6685612,-73.756715,"(40.668561, -73.756715)",SPRINGFIELD BOULEVARD,143 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,271156,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/11/2013,19:30,MANHATTAN,10016,40.7470784,-73.9813415,"(40.747078, -73.981341)",EAST 34 STREET,PARK AVENUE,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,27887,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/16/2014,18:00,MANHATTAN,10017,40.7547827,-73.9799352,"(40.754783, -73.979935)",WEST 44 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,Traffic Control Disregarded,,,2808705,TAXI,PASSENGER VEHICLE,TAXI,,
10/16/2014,20:25,BRONX,10454,40.8107277,-73.9246479,"(40.810728, -73.924648)",ALEXANDER AVENUE,EAST 139 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Other Vehicular,Prescription Medication,,,2808783,PICK-UP TRUCK,VAN,SPORT UTILITY / STATION WAGON,,
10/15/2014,22:22,BRONX,10468,40.8613524,-73.8977368,"(40.861352, -73.897737)",GRAND CONCOURSE,EAST 188 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2808810,OTHER,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
10/12/2014,14:34,BROOKLYN,11234,40.6287705,-73.9182425,"(40.628771, -73.918242)",RALPH AVENUE,AVENUE J,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,2808867,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
10/15/2014,22:53,BROOKLYN,11226,40.6523139,-73.9560111,"(40.652314, -73.956011)",LINDEN BOULEVARD,BEDFORD AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2808882,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/16/2014,19:55,BROOKLYN,11217,40.6800822,-73.971395,"(40.680082, -73.971395)",BERGEN STREET,CARLTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,2808964,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/15/2014,18:30,QUEENS,11365,40.7420099,-73.8082394,"(40.74201, -73.808239)",BOOTH MEMORIAL AVENUE,160 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Backing Unsafely,,,2809090,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/19/2014,20:45,MANHATTAN,10075,40.7749666,-73.9567966,"(40.774967, -73.956797)",EAST 80 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2810197,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
10/17/2014,23:55,MANHATTAN,10033,40.8468032,-73.9318503,"(40.846803, -73.93185)",AMSTERDAM AVENUE,WEST 179 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2810214,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/19/2014,10:55,BRONX,10453,40.8573262,-73.9045211,"(40.857326, -73.904521)",EAST 182 STREET,JEROME AVENUE,,1,0,1,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2810263,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
10/18/2014,1:40,QUEENS,11378,40.7223726,-73.9106454,"(40.722373, -73.910645)",58 PLACE,57 ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2810400,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,,
10/18/2014,18:00,QUEENS,11385,40.6914356,-73.8906231,"(40.691436, -73.890623)",CYPRESS AVENUE,VERMONT PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2810401,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/17/2014,17:35,QUEENS,11378,40.7267009,-73.9003282,"(40.726701, -73.900328)",65 PLACE,JAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2810403,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
10/20/2014,13:00,MANHATTAN,10021,40.7703901,-73.9541135,"(40.77039, -73.954113)",EAST 76 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,2810625,PASSENGER VEHICLE,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,
10/20/2014,18:17,BROOKLYN,11230,40.6193973,-73.9695659,"(40.619397, -73.969566)",OCEAN PARKWAY,AVENUE L,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,2810805,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/19/2014,23:50,QUEENS,11358,40.7588947,-73.8060719,"(40.758895, -73.806072)",43 AVENUE,160 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Fell Asleep,Fell Asleep,,2810978,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
10/21/2014,18:20,MANHATTAN,10013,40.7219679,-74.0082326,"(40.721968, -74.008233)",HUDSON STREET,LAIGHT STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,2811063,OTHER,OTHER,OTHER,,
10/21/2014,5:50,MANHATTAN,10036,40.7567703,-73.9827104,"(40.75677, -73.98271)",WEST 45 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2811132,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/21/2014,6:15,QUEENS,11691,40.6111443,-73.7484927,"(40.611144, -73.748493)",BEACH 12 STREET,REDFERN AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,Fell Asleep,,,2811489,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/22/2014,8:30,QUEENS,11385,40.6975913,-73.9019297,"(40.697591, -73.90193)",CYPRESS AVENUE,STEPHEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,2812092,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
10/23/2014,7:15,MANHATTAN,10030,40.823647,-73.9438444,"(40.823647, -73.943844)",WEST 145 STREET,EDGECOMBE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,2812432,SPORT UTILITY / STATION WAGON,VAN,LARGE COM VEH(6 OR MORE TIRES),,
10/24/2014,11:30,MANHATTAN,10065,40.7673428,-73.9686716,"(40.767343, -73.968672)",EAST 65 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2812979,OTHER,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/26/2014,17:00,MANHATTAN,10029,40.796797,-73.9471753,"(40.796797, -73.947175)",EAST 111 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Driver Inattention/Distraction,,,2814472,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/26/2014,4:50,MANHATTAN,10040,40.8626134,-73.9285984,"(40.862613, -73.928598)",SHERMAN AVENUE,SICKLES STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,,2814502,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
10/24/2014,19:18,MANHATTAN,10028,40.7781387,-73.9544837,"(40.778139, -73.954484)",3 AVENUE,EAST 85 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,2814972,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/28/2014,10:22,BRONX,10461,40.8377173,-73.8455592,"(40.837717, -73.845559)",ROWLAND STREET,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2815042,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/29/2014,16:00,QUEENS,11428,40.7238942,-73.7432653,"(40.723894, -73.743265)",91 AVENUE,217 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2815882,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/02/2014,10:45,BRONX,10453,40.85214,-73.9206971,"(40.85214, -73.920697)",SEDGWICK AVENUE,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Prescription Medication,Other Vehicular,Other Vehicular,,2817273,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
11/01/2014,4:13,QUEENS,11385,40.6998253,-73.8867685,"(40.699825, -73.886768)",COOPER AVENUE,66 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,2817503,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,UNKNOWN,
11/01/2014,15:10,QUEENS,11385,40.7046065,-73.8982441,"(40.704607, -73.898244)",60 LANE,68 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2817505,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/01/2014,5:20,BROOKLYN,11234,40.6195473,-73.9172632,"(40.619547, -73.917263)",RALPH AVENUE,AVENUE N,,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,2817916,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/03/2014,15:59,BROOKLYN,11220,40.6383155,-74.0066225,"(40.638316, -74.006622)",55 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,2817942,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/31/2014,22:00,MANHATTAN,10013,40.7203179,-74.0121683,"(40.720318, -74.012168)",WEST STREET,NORTH MOORE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,2818250,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/04/2014,19:40,MANHATTAN,10065,40.7647319,-73.9663588,"(40.764732, -73.966359)",LEXINGTON AVENUE,EAST 63 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,Other Vehicular,,,2818332,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,LIVERY VEHICLE,,
